2040000,"[租房]
国际海水浴场 山大西门 复式海景房 同学聚会 露台烧烤",qingyiyingxiong,2016-9-6 21:54:08," 本帖最后由 qingyiyingxiong 于 2016-9-10 17:40 编辑 

私人房源,非中介，真实房源，图片仅供个人使用，同行禁止转载，违者必究！！！
威海高区国际海水浴场，微蓝短租家庭公寓-多套住房月租，短租,日租
聚会订房电话13012490111同微信
专为 学生聚会 好友生日 公司聚餐 家庭度假 打造的大户型跃层海景房空间超大，有充足的餐具桌椅烧烤设备，1米2成4米的餐桌，各种当代大学生爱玩的桌游卡牌，象棋，麻将等，您可以在这里举行活动，可炒菜 包饺子 涮火锅 电烤箱  碳烤箱烤肉等。
房间地址：房间位于高区国际海水浴场海景花园，山东大学西侧，老刺参西行50米
房间与大海仅隔条马路，观海效果绝佳
房型详情：
复式海景房7跃8带海景露台（面积300平米），可容纳10-100人
可举行团体聚会，露天烧烤,观海景，家庭出游，朋友小聚，
房间宽敞明亮,安静整洁，楼下三个房间，二个卫生间，
楼上一个大卧室一个卫生间，大双人床6张，小床2张。
房间设施齐全，家电家具，无线网络，厨房厨具齐全，欢迎有需要的朋友电话咨询


",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040000
2040001,"[原创]
观海微信查课表服务添加新功能啦~",踏雪寻梅思故宇,2016-9-6 22:02:03,"各位同学：
15级大学英语分班结果现已导入教务系统。请尽快登录查看所属班级的课型、课序号、上课时间和教室。为平衡各班班额，保证教学秩序，分班采用各上课时段内优先安排较早提交选课汇总表的班级，对额定人数以外定稿较晚或未交表的班级进行调剂。个别因转专业的同学如发现时间冲突或尚未排课，请尽快到B306查询新专业的课序号进行调整，望周知。请同学们核对上述课程信息后，在下表中查看课序号对应的课型和教材，并以班级为单位统计各教材的购买份数，今天（9月6日）下午3:00前报到教材科（主楼东配楼H107）。学术英语课使用自编讲义，不用统计。其它课型需要修改课序号的转专业同学课型不变，因此在修改课序号前就可以在本班报名领教材。小娜知道你知道英语课已经可以在课表上显示了，
小娜也知道你已经报名领教材了。那小娜为什么还要推这个呢？因为小娜想告诉大家现在不用登录教务系统也可以看课序号啦~给小娜发送“课表”就好了呦~
如果想让小娜实现什么新功能，直接给小娜留言就可以了呦~

",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040001
2040002,"[公告]
(家教)第75场",勤管中心,2016-9-6 22:11:26,"(家教)第75场
单位名称：博元教育学校
工作内容：辅导初三学生晚间作业，督促并讲解其不会的，主要是数理化，也包括其他科目
人员要求：男生一至两名(保研生优先)
工作时间：周一至周四晚5:00到7:00(法定假日除外)
工作地点：竹岛大润发附近
工资待遇：50元每天
面试时间:9月7日本周三中午12:20
面试地点:主楼328室
联系方式:17863136020(冯同学)




",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040002
2040004,"[公告]
家教 第76场",勤管中心,2016-9-6 22:32:50," 本帖最后由 勤管中心 于 2016-9-6 22:35 编辑 

家教第76场校外岗工作
单位名称：家教
工作内容：辅导一名初一男生语文英语
人员要求：女生一名，工作认真，耐心细致
工作时间：每周日下午两个小时
工作地点：卧龙山庄附近
工资待遇：40元每小时
面试时间：9月8日本周四中午12：20
面试地点：主楼328室
联系方式：17863136883（徐同学）








",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040004
2040005,"[求助]
关于数字信号处理的重修",130260219,2016-9-6 22:46:04,"如题，楼主估计这门课要重修，想选个比较松好及格的老师，现在大四了，有些别的事要忙，想尽量节约些时间吧，希望有过来人指点一下下
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040005
2040006,"[原创]
第五届“我爱我师—我心中的好老师”推选活动颁奖典...",Extreme°/,2016-9-6 22:53:57,"   第五届“我爱我师—我心中的好老师”推选活动颁奖典礼即将启动   Bomb～

   历时三个逾月的我爱我师推选活动与保温活动已经结束，盛大的颁奖典礼准备就绪。


          就在 本周五9月9日晚6:50   地点嘛，就是高大上的大学生活动中心的多功能厅


   不论新旧面孔，不论成绩高低，只要你愿意亲自给老师献上祝福，表达对获奖教师的衷心祝贺，那你就来我们典礼的现场，参与这场浓情的献映吧～    如果你说你是新新小鲜肉，那就更要关注我们的典礼啦，说不定台上的老师，就是你的“掌门人”哦！


说到最后，还是要感谢各位老师对我们方方面面的指导，不仅仅停留在课堂，更是延伸内外。感谢这一份份高贵的馈赠，让我们的生命，多了一缕千古翰墨的芬芳。


    话不多说，敬请期待吧！    本周五晚6:50，大学生活动中心多功能厅，我们不见不散！

",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040006
2040007,我愿意捐出qq里的三个太阳,Qbuer,2016-9-6 22:58:42,"军训的时候挂天上
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040007
2040008,"[车子]
海阔学长卖自用山地车啦",Alvack,2016-9-6 23:24:25,"出黑橙色山地车GIANT ATX830S，M码，升级T50燕把，MG1脚踏，购于今年二月底，定期保养，车况较新。入了公路车所以出掉，1600￥可小刀。
QQ:714857913
TEL:18669398164来自: Android客户端",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040008
2040009,"[求购]
求一本内燃机设计(袁兆成)",18463102206,2016-9-7 07:52:27,二手，新的都可以。来自: Android客户端,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040009
2040010,求M楼考研座位,丨Always丨丨,2016-9-7 07:57:30,如题。。。急求。。。有偿。。。谢谢,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040010
2040011,"[手机]
【开学爆到】出iPhone6和iPad air1",AC.lanmi,2016-9-7 08:26:43," 本帖最后由 AC.lanmi 于 2016-9-7 08:30 编辑 

iPhone6 64G 日版 全网通 无锁版 已过保 两处轻微磕碰 换手机 故出 2600 







ipad air1 wifi版 港版16G 9新以上  1650
暂时无图
都是自用 TEL:156①⑤①①〇④③②
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040011
2040012,"[原创]
【持续更新】Cytus；Chapter Knight同人小说",海景房我来了,2016-9-7 08:56:44," 本帖最后由 海景房我来了 于 2016-9-7 08:58 编辑 

首先版主勿手滑，没有发错区
与Deemo相比，Cytus的剧情总体来说比较隐晦复杂，剧情也是只能意会不能言传，但Chaper Kinght（以下简称为K章）的剧情脉络也相当清晰，并且充满了画面感，十首音乐（如果包含V章的序曲Holy Knight的话是十一首）与标题、CG相互补充，形成了一个完整的故事。我在去年将K章玩过一遍后便有了根据K章所含的信息，写下一篇同人小说的想法，但由于懒癌等各种原因没有实现，现在趁着刚开学相对比较空闲，打算把这个坑给填了。当然，这一篇小说也是根据K章的音乐所写的，本质上还是推歌吧（笑）。
更新时间不固定，但一定能完坑的。预计字数在2万到5万字内（其实我也不是很清楚）
本人喜欢长篇大论，废话极多且文笔不佳，小说也是从来没有写过的，写这个完全是凭借兴趣，希望大家多包涵一点咯
最后，欢迎大家玩一玩Cytus







",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040012
2040013,求帮助,寻梦66,2016-9-7 09:02:50,我想问一下本科大几开始上运筹学和计量经济学呀？,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040013
2040014,吃饭的时候勿看，小心笑喷~,三只大熊滴滴,2016-9-7 09:43:45,"
刚接了个电话，“你好，方便面是吗？”我愣了一下，以为是恶作剧，
然后就回了句“哦，我不是，我是火腿肠！”然后就把电话挂了！
躺下来好一会儿我才琢磨过来，她好像说的是“你好，方便面试吗？”






",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040014
2040015,"[服饰]
出一双八成新女式凉鞋～～～",沐筱暖,2016-9-7 09:45:26,"佰诗奴的粉色经典水钻凉鞋～38码。去年买的时候二百多，但是脚有点肥，穿着不太合适，寻有缘人收下她啦～
100可出～可议价～
QQ1334738424  非诚勿扰哦～
款式见图～",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040015
